date,open,close,high,low,volume
1055964600000,101.29,101.57,102.14,101.0,35521000.0
1056051000000,101.64,100.02,101.73,99.84,43551700.0
1056137400000,100.39,99.44,100.5,99.42,41545000.0
1056396600000,99.45,98.42,99.66,97.92,34237500.0
1056483000000,98.22,98.52,99.09,98.02,36213600.0
1056569400000,98.53,97.53,99.44,97.53,47743400.0
1056655800000,97.78,98.8,98.98,96.96,33477300.0
1056742200000,98.75,97.66,99.19,97.58,54208800.0
1057001400000,98.22,97.63,98.67,97.47,33349000.0
1057087800000,97.25,98.53,98.85,96.43,51322800.0
1057174200000,98.77,99.77,99.79,98.57,34662100.0
1057260600000,99.07,98.74,99.85,97.9,30792800.0
1057606200000,99.65,100.7,100.9,99.65,31391100.0
1057692600000,100.5,101.15,101.29,100.17,30952500.0
1057779000000,100.92,100.58,101.4,100.03,36528500.0
1057865400000,99.84,99.3,100.04,98.63,49777700.0
1057951800000,99.39,100.24,100.45,99.39,39976300.0
1058211000000,101.2,100.73,101.9,100.45,42114900.0
1058297400000,101.38,100.51,101.46,99.95,42573600.0
1058383800000,100.81,99.92,100.87,99.23,39894200.0
1058470200000,99.15,98.5,99.88,98.16,52253500.0
1058556600000,99.02,99.51,99.8,98.46,35698100.0
1058815800000,99.45,98.28,99.49,97.85,34786000.0
1058902200000,98.69,99.17,99.41,97.92,49968300.0
1058988600000,99.21,99.24,99.45,98.28,37275400.0
1059075000000,99.99,98.49,100.34,98.37,40896200.0
1059161400000,98.66,100.23,100.29,98.04,43241100.0
1059420600000,100.37,99.86,100.98,99.67,34382800.0
1059507000000,100.14,99.4,100.26,98.68,53472100.0
1059593400000,99.6,99.16,99.75,98.93,28363300.0
1059679800000,99.98,99.39,100.91,99.17,54937200.0
1059766200000,99.19,98.51,99.53,98.24,49321000.0
1060025400000,98.31,98.51,99.0,97.0,55214100.0
1060111800000,98.41,96.42,98.76,96.34,61415600.0
1060198200000,96.69,96.98,98.06,96.42,50096900.0
1060284600000,97.17,98.0,98.07,96.76,43427400.0
1060371000000,98.32,98.28,98.55,97.76,27357300.0
1060630200000,98.26,98.65,99.04,97.84,34631400.0
1060716600000,98.71,99.55,99.59,98.42,43285600.0
1060803000000,99.82,99.04,99.85,98.53,36152000.0
1060889400000,99.1,99.31,99.75,98.45,35525100.0
1060975800000,99.36,99.62,99.79,99.12,12567000.0
1061235000000,99.93,100.48,100.6,99.74,22873800.0
1061321400000,100.69,100.86,100.94,100.0,37437700.0
1061407800000,100.29,100.45,100.89,100.16,21295300.0
1061494200000,101.05,100.77,101.52,100.4,46494200.0
1061580600000,101.75,99.77,101.82,99.73,52040300.0
1061839800000,99.71,99.93,100.83,99.28,23473000.0
1061926200000,99.5,100.11,100.39,98.83,45065800.0
1062012600000,100.05,100.14,100.36,99.57,18919500.0
1062099000000,100.4,100.76,101.0,99.66,27402400.0
1062185400000,100.61,101.44,101.48,100.48,28706600.0
1062531000000,101.64,102.8,102.88,101.05,49419100.0
1062617400000,103.03,103.36,103.7,102.78,44912400.0
1062703800000,103.1,103.41,103.55,102.76,28381000.0
1062790200000,102.94,102.83,103.55,102.4,31637300.0
1063049400000,103.04,103.68,103.88,102.93,32632800.0
1063135800000,103.37,103.0,103.46,102.68,35053200.0
1063222200000,102.53,101.96,102.8,101.55,45904900.0
1063308600000,102.1,102.26,102.76,101.84,38396300.0
1063395000000,101.91,102.45,102.64,101.35,42524800.0
1063654200000,102.52,102.09,102.63,101.95,21312800.0
1063740600000,102.23,103.58,103.64,102.17,37892600.0
1063827000000,103.48,103.38,103.79,103.05,31885800.0
1063913400000,103.4,104.6,104.7,103.17,30243600.0
1063999800000,104.27,103.67,104.6,103.4,34331600.0
1064259000000,102.85,102.55,102.96,102.03,36677400.0
1064345400000,102.59,102.94,103.29,102.36,32489200.0
1064431800000,103.12,101.11,103.22,101.07,41694700.0
1064518200000,101.41,100.28,101.88,100.2,52673100.0
1064604600000,100.44,99.95,100.66,99.85,42914700.0
1064863800000,100.3,100.93,100.99,99.79,36771600.0
1064950200000,100.48,99.95,100.76,99.25,70764500.0
1065036600000,100.24,102.08,102.18,100.2,65797600.0
1065123000000,101.93,102.45,102.56,101.63,44591500.0
1065209400000,103.67,103.39,104.28,103.08,48806900.0
1065468600000,103.48,103.86,103.99,103.2,20226500.0
1065555000000,103.26,104.26,104.31,102.91,42602900.0
1065641400000,104.33,104.0,104.39,103.41,30920800.0
1065727800000,104.88,104.28,105.22,103.83,40066500.0
1065814200000,104.27,104.57,104.6,103.91,22682800.0
1066073400000,104.71,104.9,105.29,104.51,23825600.0
1066159800000,104.8,105.27,105.43,104.36,38484400.0
1066246200000,105.86,104.99,105.89,104.64,39021700.0
1066332600000,104.68,105.41,105.73,104.65,32772200.0
1066419000000,105.47,104.26,105.63,103.98,32790300.0
1066678200000,104.45,105.04,105.04,103.94,27657000.0
1066764600000,104.82,104.86,105.28,104.32,26729100.0
1066851000000,104.03,103.54,104.19,103.19,33914500.0
1066937400000,102.89,103.35,103.95,102.84,45830500.0
1067023800000,102.83,103.58,103.58,102.18,51723600.0
1067286600000,103.74,103.63,104.18,103.27,32460200.0
1067373000000,103.98,105.04,105.15,103.82,34956200.0
1067459400000,104.77,105.18,105.43,103.87,30955400.0
1067545800000,105.79,105.4,105.97,104.8,39123100.0
1067632200000,105.4,105.3,105.74,105.22,25761600.0
1067891400000,105.75,105.99,106.61,105.71,37589300.0
1067977800000,105.99,105.76,106.27,105.58,31421600.0
1068064200000,105.49,105.84,105.97,104.9,33558800.0
1068150600000,105.6,106.4,106.44,105.1,28392300.0
1068237000000,106.64,105.61,106.72,105.57,31723200.0
1068496200000,105.74,105.18,105.84,105.01,25530800.0
1068582600000,105.09,105.15,105.33,104.8,26558600.0
1068669000000,105.23,106.33,106.47,105.16,28000000.0
1068755400000,106.01,106.36,106.54,105.78,29714800.0
1068841800000,106.4,105.46,106.95,105.29,49158500.0
1069101000000,104.91,104.93,105.14,104.04,44382100.0
1069187400000,105.24,103.84,105.45,103.7,41155000.0
1069273800000,104.03,104.72,105.01,103.92,29827000.0
1069360200000,104.0,103.78,105.24,103.75,53578700.0
1069446600000,104.24,104.21,104.33,103.62,30016000.0
1069705800000,104.69,105.59,105.78,104.68,28906400.0
1069792200000,105.73,105.99,106.42,105.45,37580000.0
1069878600000,106.42,106.37,106.45,105.39,33053600.0
1070051400000,106.28,106.45,106.66,106.2,10507500.0
1070310600000,106.85,107.6,107.68,106.8,38699000.0
1070397000000,107.38,107.33,107.77,107.07,35352000.0
1070483400000,107.65,107.16,108.08,107.07,39078600.0
1070569800000,107.17,107.6,107.72,106.94,36089500.0
1070656200000,107.12,106.85,107.8,106.62,28824400.0
1070915400000,106.74,107.57,107.64,106.68,32482900.0
1071001800000,107.9,106.74,107.93,106.54,43596100.0
1071088200000,106.77,106.73,106.98,105.96,36915400.0
1071174600000,106.68,107.93,108.1,106.67,45304000.0
1071261000000,107.97,108.14,108.2,107.39,34142200.0
1071520200000,109.17,107.6,109.23,107.48,38693400.0
1071606600000,107.68,108.16,108.5,107.52,32894200.0
1071693000000,108.06,108.5,108.5,107.8,23198800.0
1071779400000,108.55,109.72,109.73,108.39,29353100.0
1071865800000,109.3,108.9,109.37,108.58,41465100.0
1072125000000,108.79,109.66,109.66,108.78,27611300.0
1072211400000,109.48,109.73,109.95,109.38,24741200.0
1072297800000,109.52,109.62,109.88,109.43,8055800.0
1072470600000,109.71,109.7,110.08,109.63,8308400.0
1072729800000,110.1,111.16,111.27,109.78,22483700.0
1072816200000,111.09,111.18,111.27,110.85,19559500.0
1072902600000,111.22,111.28,111.52,110.84,31501800.0
1073075400000,111.74,111.23,112.19,110.73,38072300.0
1073334600000,111.69,112.44,112.52,111.59,27959800.0
1073421000000,112.16,112.55,112.73,112.0,20472800.0
1073507400000,112.39,112.93,113.06,111.89,30170400.0
1073593800000,113.25,113.38,113.41,112.77,36438400.0
1073680200000,112.83,112.39,113.5,112.27,54084300.0
1073939400000,112.55,113.22,113.25,112.36,31564100.0
1074025800000,113.09,112.56,113.23,111.76,54239700.0
1074112200000,112.76,113.5,113.66,112.67,30112800.0
1074198600000,113.57,113.78,114.06,112.58,38408700.0
1074285000000,114.04,114.23,114.31,113.63,31922700.0
1074630600000,114.53,114.2,114.65,113.82,29863000.0
1074717000000,114.13,115.1,115.3,113.72,30725000.0
1074803400000,115.14,114.8,115.38,114.58,29888500.0
1074889800000,115.0,114.43,115.37,113.95,44245300.0
1075149000000,114.39,115.87,115.93,114.38,30460600.0
1075235400000,115.75,114.68,116.5,114.65,35322800.0
1075321800000,114.98,113.37,115.28,112.94,52621300.0
1075408200000,113.56,113.48,113.85,112.56,60117100.0
1075494600000,113.52,113.48,113.72,113.09,30984400.0
1075753800000,113.7,113.97,114.68,113.12,38832400.0
1075840200000,113.74,113.78,114.14,113.44,25093500.0
1075926600000,113.19,112.85,113.73,112.79,39332600.0
1076013000000,113.17,113.18,113.54,112.78,37226800.0
1076099400000,113.42,114.45,114.7,113.2,37216000.0
1076358600000,114.67,114.48,114.87,114.29,24851300.0
1076445000000,114.28,114.85,115.14,114.26,27908100.0
1076531400000,114.85,116.07,116.39,114.17,42965700.0
1076617800000,115.97,115.65,116.27,115.58,27814700.0
1076704200000,115.82,115.13,116.2,114.75,44739900.0
1077049800000,115.85,116.17,116.43,115.77,23984300.0
1077136200000,116.2,115.66,116.6,115.35,28618000.0
1077222600000,116.33,115.23,116.39,115.06,51146200.0
1077309000000,115.48,114.88,115.56,114.32,46728800.0
1077568200000,115.22,114.59,115.26,114.17,36357000.0
1077654600000,114.27,114.39,114.99,113.03,43953000.0
1077741000000,114.46,114.87,115.06,114.32,31213600.0
1077827400000,114.61,114.94,115.29,114.34,29683000.0
1077913800000,115.19,115.02,115.74,114.63,39312000.0
1078173000000,115.43,116.16,116.34,115.25,33130800.0
1078259400000,115.94,115.48,116.97,115.23,38556400.0
1078345800000,115.25,115.69,115.87,114.92,31346200.0
1078432200000,115.72,115.99,116.1,115.52,21060000.0
1078518600000,115.42,116.38,116.95,115.28,55905600.0
1078777800000,116.34,114.96,116.62,114.91,39281600.0
1078864200000,115.1,114.5,115.21,114.24,39746100.0
1078950600000,114.72,112.58,114.77,112.56,67671800.0
1079037000000,112.4,111.12,113.27,111.1,89134800.0
1079123400000,111.73,112.58,112.71,111.58,54012200.0
1079382600000,112.27,111.2,112.35,110.9,57677200.0
1079469000000,111.78,111.79,112.06,110.84,59832600.0
1079555400000,112.18,113.04,113.26,112.1,41607300.0
1079641800000,112.7,113.07,113.27,111.93,60014300.0
1079728200000,112.41,111.06,112.57,111.04,48636200.0
1079987400000,110.54,109.65,110.57,109.1,62752100.0
1080073800000,110.25,109.46,110.4,109.36,54080200.0
1080160200000,109.58,109.55,110.14,108.85,51584300.0
1080246600000,110.08,111.0,111.3,109.79,49873600.0
1080333000000,110.96,111.03,111.79,110.8,37409500.0
1080592200000,111.63,112.59,112.74,111.58,44113600.0
1080678600000,112.3,112.97,113.07,112.22,39059900.0
1080765000000,112.99,113.1,113.4,112.38,48517600.0
1080851400000,113.07,113.78,113.87,113.05,45103800.0
1080937800000,114.81,114.64,114.84,113.9,50987700.0
1081193400000,114.46,115.27,115.38,114.44,30251800.0
1081279800000,114.83,114.9,115.18,114.62,28420900.0
1081366200000,114.95,114.63,114.98,114.11,45890500.0
1081452600000,115.41,114.37,115.41,113.74,46929700.0
1081798200000,114.58,114.82,115.08,114.57,23085200.0
1081884600000,115.26,113.21,115.3,113.02,56210300.0
1081971000000,112.61,113.39,113.64,112.55,62322300.0
1082057400000,113.45,112.96,113.78,112.36,61602500.0
1082143800000,113.38,113.83,114.05,112.98,47059200.0
1082403000000,113.55,113.83,113.99,113.27,28277600.0
1082489400000,114.08,111.92,114.32,111.78,53299400.0
1082575800000,112.2,112.67,112.95,111.87,50177300.0
1082662200000,112.48,114.25,114.67,112.44,62071500.0
1082748600000,114.42,114.36,114.57,113.79,29395700.0
1083007800000,114.5,114.2,114.94,113.6,35515200.0
1083094200000,114.23,114.3,115.12,113.96,43485500.0
1083180600000,113.89,112.82,114.01,112.5,50165800.0
1083267000000,112.72,111.83,113.32,111.16,69687600.0
1083353400000,112.17,110.96,112.38,110.9,48681400.0
1083612600000,111.37,112.15,112.29,111.35,33758000.0
1083699000000,112.25,112.06,113.26,111.66,51185100.0
1083785400000,112.41,112.78,112.96,112.16,34405000.0
1083871800000,112.02,111.81,112.59,111.0,54997000.0
1083958200000,111.22,109.96,112.23,109.96,60950000.0
1084217400000,109.44,108.83,109.75,108.36,75279400.0
1084303800000,109.46,109.75,110.05,109.33,48300600.0
1084390200000,109.57,110.45,110.54,108.06,90830500.0
1084476600000,109.76,109.99,110.81,109.63,57393700.0
1084563000000,109.95,110.04,110.74,109.27,54123100.0
1084822200000,108.89,109.1,109.5,108.41,55020400.0
1084908600000,109.49,109.65,109.94,109.33,30193100.0
1084995000000,110.5,109.27,111.18,109.15,54804100.0
1085081400000,109.45,109.62,109.87,109.04,38082900.0
1085167800000,109.97,109.81,110.55,109.47,47480400.0
1085427000000,110.53,110.27,110.76,109.68,40961500.0
1085513400000,109.9,111.85,111.98,109.6,48668000.0
1085599800000,111.66,112.24,112.29,111.51,35977000.0
1085686200000,112.54,112.87,113.03,112.06,45306900.0
1085772600000,112.73,112.86,112.88,112.36,23367200.0
1086118200000,112.46,112.71,112.86,111.87,41044700.0
1086204600000,113.03,113.13,113.48,112.46,39774200.0
1086291000000,112.81,112.09,113.19,112.07,38688300.0
1086377400000,112.98,112.98,113.58,112.71,32739500.0
1086636600000,113.43,114.7,114.81,113.42,31643800.0
1086723000000,114.37,114.86,114.92,114.17,32846500.0
1086809400000,114.51,113.79,114.7,113.72,36737600.0
1086895800000,114.04,114.35,114.35,113.93,21711000.0
1087241400000,113.82,113.22,113.85,112.87,34633000.0
1087327800000,113.9,114.02,114.45,113.51,37445000.0
1087414200000,114.0,114.0,114.2,113.7,26633400.0
1087500600000,113.85,113.83,114.07,113.33,28402400.0
1087587000000,113.27,113.63,114.22,113.18,31799800.0
1087846200000,113.75,113.2,114.14,113.13,25284000.0
1087932600000,113.13,113.77,113.88,112.67,37334000.0
1088019000000,113.61,114.75,114.84,113.42,35580000.0
1088105400000,114.56,114.39,114.93,114.26,35272100.0
1088191800000,114.41,113.84,114.94,113.68,32837900.0
1088451000000,114.52,113.45,114.61,113.41,40824500.0
1088537400000,113.53,113.92,114.17,113.42,28418100.0
1088623800000,114.07,114.53,114.79,113.65,52230600.0
1088710200000,114.25,112.94,114.4,112.58,57734700.0
1088796600000,113.16,112.88,113.29,112.6,34615100.0
1089142200000,112.37,111.89,112.45,111.63,38698200.0
1089228600000,111.81,112.22,112.57,111.75,29839800.0
1089315000000,111.81,111.44,112.32,111.2,45291100.0
1089401400000,111.72,111.73,111.94,111.38,27412900.0
1089660600000,111.52,111.78,112.04,111.0,35691300.0
1089747000000,111.92,111.86,112.02,111.6,26752000.0
1089833400000,111.26,111.52,112.39,111.12,54089400.0
1089919800000,111.74,110.8,111.91,110.7,38403500.0
1090006200000,111.57,110.71,111.67,110.44,40871200.0
1090265400000,110.75,110.24,110.96,109.99,39592800.0
1090351800000,110.53,111.64,111.9,110.25,46679800.0
1090438200000,111.82,109.58,112.06,109.45,56241100.0
1090524600000,109.36,109.88,110.39,108.77,72477100.0
1090611000000,109.62,108.96,109.71,108.69,49610500.0
1090870200000,109.19,108.75,109.43,108.21,49679100.0
1090956600000,109.05,109.77,110.11,108.97,51295100.0
1091043000000,109.55,110.1,110.37,108.59,65862300.0
1091129400000,110.54,110.57,110.87,110.0,52200500.0
1091215800000,110.32,110.84,110.9,110.1,41581700.0
1091475000000,110.19,111.07,111.36,110.05,38263100.0
1091561400000,110.93,110.21,111.06,110.16,40948800.0
1091647800000,109.89,110.2,110.75,109.64,40763200.0
1091734200000,110.29,108.4,110.38,108.27,50772000.0
1091820600000,107.63,106.85,107.96,106.62,74729000.0
1092079800000,107.02,107.0,107.48,106.87,37476300.0
1092166200000,107.31,108.38,108.41,107.26,55870600.0
1092252600000,107.68,108.16,108.33,107.1,52933200.0
1092339000000,107.68,106.98,107.95,106.63,50015900.0
1092425400000,107.1,107.19,107.35,106.59,41634700.0
1092684600000,107.14,108.3,108.64,107.1,45731900.0
1092771000000,108.75,108.91,109.28,108.53,40701600.0
1092857400000,108.52,110.03,110.17,108.49,43165400.0
1092943800000,109.81,109.71,110.02,109.18,39881600.0
1093030200000,109.61,110.48,110.63,109.51,44870900.0
1093289400000,110.55,110.2,110.77,110.05,33745100.0
1093375800000,110.64,110.35,110.73,109.85,30453100.0
1093462200000,110.33,111.1,111.27,109.9,38551400.0
1093548600000,110.96,111.1,111.31,110.85,26629500.0
1093635000000,111.2,111.45,111.63,111.05,24902900.0
1093894200000,111.22,110.53,111.34,110.45,26726500.0
1093980600000,110.66,111.11,111.16,110.1,44125300.0
1094067000000,110.95,111.32,111.64,110.48,52778300.0
1094153400000,111.24,112.58,112.7,111.24,42736600.0
1094239800000,112.33,112.12,112.82,112.01,30480500.0
1094585400000,112.54,112.86,113.13,112.32,37338800.0
1094671800000,112.62,112.58,113.06,112.31,32963100.0
1094758200000,112.57,112.48,112.88,112.03,34314800.0
1094844600000,112.52,113.06,113.27,112.08,27900600.0
1095103800000,113.31,113.43,113.74,113.01,44398100.0
1095190200000,113.3,113.66,113.69,113.19,28048900.0
1095276600000,113.3,112.8,113.36,112.68,38295000.0
1095363000000,112.85,113.14,113.37,112.8,23911700.0
1095449400000,112.95,113.15,113.36,112.69,33683000.0
1095708600000,112.67,112.47,112.99,112.28,37149400.0
1095795000000,112.75,112.96,113.47,112.54,40920800.0
1095881400000,112.5,111.55,112.52,111.47,49042100.0
1095967800000,111.6,110.95,111.7,110.95,44068700.0
1096054200000,111.17,111.46,111.73,111.13,34981100.0
1096313400000,111.1,110.75,111.2,110.58,39355100.0
1096399800000,110.91,111.28,111.51,110.41,41662900.0
1096486200000,111.21,111.84,111.85,111.0,33325700.0
1096572600000,111.55,111.76,111.98,111.26,43536700.0
1096659000000,112.26,113.65,113.65,112.21,62824300.0
1096918200000,114.1,113.84,114.44,113.8,33082400.0
1097004600000,113.85,113.9,114.16,113.54,36910600.0
1097091000000,113.77,114.68,114.68,113.68,42297800.0
1097177400000,114.38,113.45,114.4,113.36,39388800.0
1097263800000,113.15,112.51,113.77,112.35,51872600.0
1097523000000,112.78,112.97,113.02,112.64,20229100.0
1097609400000,112.2,112.53,112.83,111.94,41754700.0
1097695800000,113.0,111.54,113.07,111.32,54212600.0
1097782200000,111.68,110.64,111.93,110.58,64082200.0
1097868600000,111.02,111.26,111.74,110.57,63482200.0
1098127800000,110.89,111.68,111.9,110.7,43535100.0
1098214200000,112.02,110.74,112.23,110.59,55851900.0
1098300600000,110.38,110.52,110.82,109.75,57118500.0
1098387000000,110.79,111.24,111.32,110.21,53218300.0
1098473400000,111.19,109.99,111.25,109.86,48752400.0
1098732600000,109.75,109.86,110.12,109.35,43990900.0
1098819000000,110.13,111.54,111.6,109.88,54337400.0
1098905400000,111.38,112.88,113.1,111.12,73896000.0
1098991800000,112.78,113.22,113.56,112.49,54413300.0
1099078200000,113.12,113.2,113.64,112.9,48820200.0
1099341000000,113.56,113.51,113.84,113.2,36720900.0
1099427400000,113.67,113.55,114.57,113.22,56210000.0
1099513800000,115.03,114.98,115.36,114.24,76960200.0
1099600200000,114.78,116.55,116.67,114.68,55350300.0
1099686600000,117.05,117.28,117.64,116.49,63287200.0
1099945800000,116.98,117.11,117.23,116.72,33863800.0
1100032200000,117.08,116.88,117.5,116.76,44658100.0
1100118600000,117.06,116.97,117.55,116.76,45265400.0
1100205000000,117.18,117.86,118.12,117.1,37863200.0
1100291400000,117.97,118.79,119.0,117.68,55583700.0
1100550600000,118.5,118.73,118.77,118.23,35297900.0
1100637000000,118.36,117.88,118.41,117.73,40028700.0
1100723400000,118.37,118.58,119.14,118.07,54494000.0
1100809800000,118.53,118.74,118.8,118.23,31854300.0
1100896200000,118.7,117.42,118.72,117.14,54276500.0
1101155400000,117.17,117.98,118.12,117.03,37560200.0
1101241800000,117.93,118.16,118.26,117.37,41968800.0
1101328200000,118.27,118.44,118.59,118.05,29724800.0
1101501000000,118.51,118.35,118.98,118.3,15487700.0
1101760200000,118.79,117.81,119.01,117.48,61460800.0
